id,pocket,product,status,option,guest_id,booking_fees,amount,total_amount,discount,creation_date_hour,beginning_date_hour,begining_slice,end_date_hour,cxl_date_hour,los,lead_time_hours,date
6352280,0000000025,hourly rate,finished,standard,DCL0060746,2.5,24.7,27.2,0.0,2020-02-08 14:16:56.000,2020-02-11 11:45:00.000,9H à 12H,2020-02-12 14:00:00.000,unknown,+24h,69.467777777777,2020-02-11
7438738,0000000025,hourly rate,finished,standard,DCL0599193,0.0,40.7,40.7,0.0,2021-10-04 19:26:08.999,2021-10-06 12:59:59.999,12H à 15H,2021-10-08 14:00:00.000,unknown,+24h,41.564166666666,2021-10-06
7438921,0000000025,hourly rate,finished,standard,DCL0578836,0.0,64.1,6.0,58.1,2021-10-04 19:52:18.000,2021-10-07 20:00:00.000,18H à 24H,2021-10-11 20:00:00.000,unknown,+24h,72.128333333333,2021-10-07
7439433,0000000025,hourly rate,finished,standard,DCL0599242,0.0,48.5,48.5,0.0,2021-10-04 21:28:43.000,2021-10-06 06:30:00.000,6H à 9H,2021-10-08 20:29:59.999,unknown,+24h,33.021388888888,2021-10-06
7439484,0000000025,hourly rate,finished,standard,DCL0589242,0.0,13.7,13.7,0.0,2021-10-04 21:39:10.999,2021-10-05 07:30:00.000,6H à 9H,2021-10-05 18:30:00.000,unknown,06:00 24:00,9.846944444444,2021-10-05
6352991,0000000025,hourly rate,canceled,standard,DCL0051548,2.5,17.0,19.5,0.0,2020-02-08 19:29:39.000,2020-02-10 06:30:00.000,6H à 9H,2020-02-10 20:45:00.000,2020-02-09 17:41:00,06:00 24:00,35.005833333333,2020-02-10
7441813,0000000025,WE package,finished,standard,DCL0599322,0.0,27.0,27.0,0.0,2021-10-05 14:26:11.000,2021-10-08 17:00:00.000,15H à 18H,2021-10-11 08:00:00.000,unknown,+24h,74.563611111111,2021-10-08
7442080,0000000025,hourly rate,finished,standard,DCL0517029,0.0,11.9,11.9,0.0,2021-10-05 15:13:13.000,2021-10-11 08:00:00.000,6H à 9H,2021-10-11 15:59:59.999,unknown,06:00 24:00,136.779722222222,2021-10-11
7442332,0000000025,hourly rate,finished,standard,DCL0581403,0.0,48.5,6.0,42.5,2021-10-05 16:02:27.000,2021-10-08 06:00:00.000,6H à 9H,2021-10-10 22:30:00.000,unknown,+24h,61.959166666666,2021-10-08
7442421,0000000025,hourly rate,finished,standard,DCL0485001,0.0,40.7,40.7,0.0,2021-10-05 16:22:10.000,2021-10-07 09:59:59.999,9H à 12H,2021-10-09 11:29:59.999,unknown,+24h,41.630555555555,2021-10-07
7442538,0000000025,hourly rate,finished,standard,DCL0599596,0.0,25.1,25.1,0.0,2021-10-05 16:46:18.999,2021-10-06 12:45:00.000,12H à 15H,2021-10-07 14:45:00.000,unknown,+24h,19.978055555555,2021-10-06
6353975,0000000025,hourly rate,canceled,premium,DCL0467863,6.0,24.7,30.7,0.0,2020-02-09 11:29:27.999,2020-03-13 07:44:59.999,6H à 9H,2020-03-14 19:44:59.999,2020-03-12 22:15:59.999000,+24h,788.258888888889,2020-03-13
7444146,0000000025,hourly rate,finished,standard,DCL0473152,0.0,32.9,32.9,0.0,2021-10-05 21:38:47.000,2021-10-06 06:59:59.999,6H à 9H,2021-10-07 20:00:00.000,unknown,+24h,9.353611111111,2021-10-06
6355115,0000000025,hourly rate,finished,standard,DCL0419766,2.5,86.3,88.8,0.0,2020-02-09 17:59:49.000,2020-02-24 05:29:59.999,0H à 6H,2020-02-29 14:00:00.000,unknown,+24h,347.503055555556,2020-02-24
6355183,0000000025,hourly rate,finished,standard,DCL0390970,2.5,12.6,15.1,0.0,2020-02-09 18:18:01.999,2020-02-10 09:30:00.000,9H à 12H,2020-02-10 18:30:00.000,unknown,06:00 24:00,15.199444444444,2020-02-10
6355285,0000000025,hourly rate,finished,standard,DCL0437686,2.5,24.7,27.2,0.0,2020-02-09 18:41:59.999,2020-02-10 10:30:00.000,9H à 12H,2020-02-11 18:30:00.000,unknown,+24h,15.8,2020-02-10
7446549,0000000025,WE package,finished,standard,DCL0523765,0.0,27.0,27.0,0.0,2021-10-06 11:56:22.000,2021-10-08 12:30:00.000,12H à 15H,2021-10-10 23:45:00.000,unknown,+24h,48.560555555555,2021-10-08
6356498,0000000025,hourly rate,finished,standard,DCL0330064,2.5,24.7,27.2,0.0,2020-02-10 07:14:58.999,2020-02-10 14:00:00.000,12H à 15H,2020-02-11 18:59:59.999,unknown,+24h,6.750277777777,2020-02-10
6356509,0000000025,hourly rate,finished,standard,DCL0330064,2.5,13.2,15.7,0.0,2020-02-10 07:20:41.999,2020-02-12 07:30:00.000,6H à 9H,2020-02-12 18:00:00.000,unknown,06:00 24:00,48.155,2020-02-12
7448374,0000000025,hourly rate,finished,standard,DCL0517029,0.0,14.5,14.5,0.0,2021-10-06 17:27:44.000,2021-10-14 06:59:59.999,6H à 9H,2021-10-14 18:59:59.999,unknown,06:00 24:00,181.537777777778,2021-10-14
7449097,0000000025,hourly rate,finished,standard,DCL0103759,0.0,17.3,17.3,0.0,2021-10-06 19:15:07.999,2022-01-01 18:14:59.999,18H à 24H,2022-01-02 18:00:00.000,unknown,06:00 24:00,2086.99777777778,2022-01-01
7449760,0000000025,hourly rate,finished,standard,DCL0534184,0.0,32.9,32.9,0.0,2021-10-06 20:57:26.000,2021-10-07 05:45:00.000,0H à 6H,2021-10-08 20:29:59.999,unknown,+24h,8.792777777777,2021-10-07
7450092,0000000025,WE package,finished,standard,DCL0590578,0.0,27.0,27.0,0.0,2021-10-06 21:34:50.000,2021-10-08 14:29:59.999,12H à 15H,2021-10-10 20:29:59.999,unknown,+24h,40.919444444444,2021-10-08
6357296,0000000025,hourly rate,finished,premium,DCL0297201,4.5,70.9,75.4,0.0,2020-02-10 10:57:10.000,2020-02-17 18:00:00.000,18H à 24H,2020-02-21 21:59:59.999,unknown,+24h,175.047222222222,2020-02-17
6357311,0000000025,hourly rate,finished,standard,DCL0293386,2.5,24.7,27.2,0.0,2020-02-10 11:01:45.000,2020-02-11 11:29:59.999,9H à 12H,2020-02-12 20:15:00.000,unknown,+24h,24.470833333333,2020-02-11
7451832,0000000025,WE package,finished,standard,DCL0600418,0.0,34.8,34.8,0.0,2021-10-07 08:40:50.000,2021-10-08 12:14:59.999,12H à 15H,2021-10-11 13:30:00.000,unknown,+24h,27.569444444444,2021-10-08
6357442,0000000025,WE package,finished,premium,DCL0361297,4.5,27.0,31.5,0.0,2020-02-10 11:22:47.000,2020-02-14 14:29:59.999,12H à 15H,2020-02-16 21:59:59.999,unknown,+24h,99.120277777777,2020-02-14
6357527,0000000025,hourly rate,finished,premium,DCL0316253,3.5,32.4,35.9,0.0,2020-02-10 11:37:08.000,2020-02-18 06:59:59.999,6H à 9H,2020-02-19 20:45:00.000,unknown,+24h,187.381111111111,2020-02-18
6357550,0000000025,hourly rate,finished,premium,DCL0316609,3.5,17.0,20.5,0.0,2020-02-10 11:41:14.000,2020-02-25 06:45:00.000,6H à 9H,2020-02-25 18:59:59.999,unknown,06:00 24:00,355.062777777778,2020-02-25
7453668,0000000025,hourly rate,finished,premium,DCL0349695,6.0,14.5,20.5,0.0,2021-10-07 13:53:35.000,2021-10-15 06:59:59.999,6H à 9H,2021-10-15 18:59:59.999,unknown,06:00 24:00,185.106944444444,2021-10-15
7453692,0000000025,hourly rate,finished,premium,DCL0349695,6.0,17.3,23.3,0.0,2021-10-07 13:57:40.999,2021-10-18 12:00:00.000,12H à 15H,2021-10-19 11:29:59.999,unknown,06:00 24:00,262.038611111111,2021-10-18
7453705,0000000025,hourly rate,finished,premium,DCL0041589,6.0,40.7,46.7,0.0,2021-10-07 13:58:46.999,2021-11-08 09:59:59.999,9H à 12H,2021-11-10 21:00:00.000,unknown,+24h,764.020277777778,2021-11-08
7454025,0000000025,hourly rate,finished,standard,DCL0309645,0.0,17.3,17.3,0.0,2021-10-07 14:45:36.000,2021-10-12 06:30:00.000,6H à 9H,2021-10-12 18:59:59.999,unknown,06:00 24:00,111.74,2021-10-12
7454257,0000000025,hourly rate,finished,standard,DCL0581180,0.0,48.5,6.0,42.5,2021-10-07 15:26:44.999,2021-10-08 06:45:00.000,6H à 9H,2021-10-11 06:00:00.000,unknown,+24h,15.304166666666,2021-10-08
6358486,0000000025,hourly rate,finished,standard,DCL0385891,2.5,32.4,34.9,0.0,2020-02-10 15:29:04.999,2020-02-11 10:15:00.000,9H à 12H,2020-02-12 22:30:00.000,unknown,+24h,18.765277777777,2020-02-11
7454463,0000000025,WE package,finished,standard,DCL0600634,0.0,27.0,27.0,0.0,2021-10-07 16:09:53.999,2021-10-08 18:14:59.999,18H à 24H,2021-10-10 22:15:00.000,unknown,+24h,26.085,2021-10-08
7455564,0000000025,WE package,finished,standard,DCL0420237,0.0,27.0,6.0,21.0,2021-10-07 18:59:29.000,2021-10-08 14:15:00.000,12H à 15H,2021-10-10 20:29:59.999,unknown,+24h,19.258611111111,2021-10-08
7455649,0000000025,WE package,finished,standard,DCL0503622,0.0,34.8,6.0,28.8,2021-10-07 19:17:56.000,2021-10-08 12:30:00.000,12H à 15H,2021-10-11 12:30:00.000,unknown,+24h,17.201111111111,2021-10-08
6359042,0000000025,hourly rate,finished,standard,DCL0468375,2.5,24.7,27.2,0.0,2020-02-10 17:29:10.000,2020-02-11 09:59:59.999,9H à 12H,2020-02-12 15:30:00.000,unknown,+24h,16.513888888888,2020-02-11
7456918,0000000025,WE package,finished,standard,DCL0415136,0.0,27.0,6.0,21.0,2021-10-07 22:35:18.000,2021-10-08 12:00:00.000,12H à 15H,2021-10-10 23:29:59.999,unknown,+24h,13.411666666666,2021-10-08
6359449,0000000025,hourly rate,canceled,premium,DCL0316255,7.0,40.1,47.1,0.0,2020-02-10 19:11:48.000,2020-03-10 08:45:00.000,6H à 9H,2020-03-12 15:14:59.999,2020-03-04 10:06:59.999000,+24h,685.553333333333,2020-03-10
6359459,0000000025,hourly rate,canceled,premium,DCL0316255,4.5,47.8,52.3,0.0,2020-02-10 19:14:04.000,2020-03-02 17:15:00.000,15H à 18H,2020-03-05 15:14:59.999,2020-02-26 10:44:59.999000,+24h,502.015555555556,2020-03-02
6359476,0000000025,hourly rate,finished,standard,DCL0468422,2.5,24.7,27.2,0.0,2020-02-10 19:18:13.000,2020-02-11 14:45:00.000,12H à 15H,2020-02-12 18:14:59.999,unknown,+24h,19.446388888888,2020-02-11
6359527,0000000025,hourly rate,finished,standard,DCL0468429,2.5,13.1,15.6,0.0,2020-02-10 19:33:00.000,2020-02-11 07:30:00.000,6H à 9H,2020-02-11 17:45:00.000,unknown,06:00 24:00,11.95,2020-02-11
6360043,0000000025,hourly rate,canceled,premium,DCL0022872,6.0,24.7,30.7,0.0,2020-02-10 21:13:14.000,2020-03-10 06:59:59.999,6H à 9H,2020-03-11 18:00:00.000,2020-03-09 20:11:00,+24h,681.779444444444,2020-03-10
7457271,0000000025,WE package,finished,standard,DCL0600973,0.0,34.8,6.0,28.8,2021-10-08 00:25:06.000,2021-10-08 17:00:00.000,15H à 18H,2021-10-11 12:30:00.000,unknown,+24h,16.581666666666,2021-10-08
7457691,0000000025,hourly rate,finished,standard,DCL0570994,0.0,14.2,14.2,0.0,2021-10-08 08:30:26.000,2021-10-14 06:59:59.999,6H à 9H,2021-10-14 18:30:00.000,unknown,06:00 24:00,142.492777777778,2021-10-14
7457794,0000000025,hourly rate,finished,premium,DCL0088955,6.0,13.6,19.6,0.0,2021-10-08 08:43:48.000,2021-10-11 06:59:59.999,6H à 9H,2021-10-11 17:45:00.000,unknown,06:00 24:00,70.27,2021-10-11
7457874,0000000025,hourly rate,finished,standard,DCL0439403,0.0,17.3,17.3,0.0,2021-10-08 08:57:26.999,2021-10-23 08:00:00.000,6H à 9H,2021-10-24 00:59:59.999,unknown,06:00 24:00,359.0425,2021-10-23
7458040,0000000025,WE package,finished,standard,DCL0587463,0.0,34.8,6.0,28.8,2021-10-08 09:25:10.000,2021-10-08 17:00:00.000,15H à 18H,2021-10-11 20:00:00.000,unknown,+24h,7.580555555555,2021-10-08
7458162,0000000025,WE package,finished,standard,DCL0419039,0.0,27.0,6.0,21.0,2021-10-08 09:42:04.999,2021-10-15 14:15:00.000,12H à 15H,2021-10-17 20:29:59.999,unknown,+24h,172.548611111111,2021-10-15
7458513,0000000025,hourly rate,finished,premium,DCL0488189,6.0,14.2,14.2,6.0,2021-10-08 10:26:15.000,2021-10-12 08:00:00.000,6H à 9H,2021-10-12 19:30:00.000,unknown,06:00 24:00,93.5625,2021-10-12
7458717,0000000025,hourly rate,canceled,premium,DCL0517894,6.0,9.5,15.5,0.0,2021-10-08 10:53:54.999,2021-10-19 15:00:00.000,15H à 18H,2021-10-19 21:00:00.000,2021-10-14 14:33:00,00:30 06:00,268.101388888889,2021-10-19
7458748,0000000025,WE package,finished,standard,DCL0519476,0.0,27.0,6.0,21.0,2021-10-08 10:57:06.000,2021-10-08 14:00:00.000,12H à 15H,2021-10-10 21:59:59.999,unknown,+24h,3.048333333333,2021-10-08
7458885,0000000025,hourly rate,finished,standard,DCL0241093,0.0,48.5,48.5,0.0,2021-10-08 11:19:26.000,2021-10-12 06:59:59.999,6H à 9H,2021-10-14 20:00:00.000,unknown,+24h,91.676111111111,2021-10-12
7459086,0000000025,WE package,finished,standard,DCL0524037,0.0,27.0,6.0,21.0,2021-10-08 11:46:53.000,2021-10-08 15:00:00.000,15H à 18H,2021-10-10 21:59:59.999,unknown,+24h,3.218611111111,2021-10-08
7459242,0000000025,WE package,finished,standard,DCL0442634,0.0,34.8,34.8,0.0,2021-10-08 12:10:39.000,2021-10-08 19:30:00.000,18H à 24H,2021-10-11 18:00:00.000,unknown,+24h,7.3225,2021-10-08
6360484,0000000025,WE package,finished,premium,DCL0425699,5.25,27.0,7.75,24.5,2020-02-10 23:43:19.000,2020-02-21 12:45:00.000,12H à 15H,2020-02-24 09:30:00.000,unknown,+24h,253.028055555556,2020-02-21
7459297,0000000025,hourly rate,finished,standard,DCL0439592,0.0,13.7,13.7,0.0,2021-10-08 12:22:14.000,2021-10-11 06:59:59.999,6H à 9H,2021-10-11 18:00:00.000,unknown,06:00 24:00,66.629444444444,2021-10-11
7459846,0000000025,hourly rate,finished,standard,DCL0517029,0.0,13.7,13.7,0.0,2021-10-08 14:23:28.000,2021-10-12 07:30:00.000,6H à 9H,2021-10-12 18:30:00.000,unknown,06:00 24:00,89.108888888888,2021-10-12
7460026,0000000025,hourly rate,finished,standard,DCL0517029,0.0,40.7,40.7,0.0,2021-10-08 15:03:57.000,2021-10-13 15:00:00.000,15H à 18H,2021-10-15 15:59:59.999,unknown,+24h,119.934166666667,2021-10-13
7463352,0000000025,hourly rate,finished,premium,DCL0190683,6.0,56.3,62.3,0.0,2021-10-09 13:42:39.999,2021-10-11 09:59:59.999,9H à 12H,2021-10-14 18:59:59.999,unknown,+24h,44.288888888888,2021-10-11
7464021,0000000025,hourly rate,finished,premium,DCL0591585,6.0,48.5,54.5,0.0,2021-10-09 17:37:26.000,2021-10-11 05:45:00.000,0H à 6H,2021-10-13 23:45:00.000,unknown,+24h,36.126111111111,2021-10-11
7464394,0000000025,WE package,finished,standard,DCL0306576,0.0,27.0,27.0,0.0,2021-10-09 19:20:43.000,2021-10-23 07:44:59.999,6H à 9H,2021-10-24 23:00:00.000,unknown,+24h,324.404722222222,2021-10-23
7465585,0000000025,WE package,finished,standard,DCL0580015,0.0,27.0,6.0,21.0,2021-10-10 10:48:55.999,2021-10-15 12:00:00.000,12H à 15H,2021-10-18 12:00:00.000,unknown,+24h,121.184444444444,2021-10-15
6362213,0000000025,hourly rate,finished,premium,DCL0387840,3.5,14.2,14.2,3.5,2020-02-11 15:21:34.000,2020-02-13 06:59:59.999,6H à 9H,2020-02-13 18:59:59.999,unknown,06:00 24:00,39.640555555555,2020-02-13
7466280,0000000025,1 month package,finished,premium,DCL0601751,6.0,95.0,101.0,0.0,2021-10-10 13:39:42.000,2021-10-12 07:15:00.000,6H à 9H,2021-10-23 20:45:00.000,unknown,+24h,41.588333333333,2021-10-12
7466398,0000000025,hourly rate,finished,standard,DCL0534184,0.0,32.9,32.9,0.0,2021-10-10 14:10:41.999,2021-10-11 05:29:59.999,0H à 6H,2021-10-12 20:29:59.999,unknown,+24h,15.321666666666,2021-10-11
6362653,0000000025,hourly rate,finished,premium,DCL0343224,3.5,17.0,17.0,3.5,2020-02-11 17:27:00.000,2020-02-19 07:15:00.000,6H à 9H,2020-02-19 19:30:00.000,unknown,06:00 24:00,181.8,2020-02-19
7466980,0000000025,hourly rate,finished,standard,DCL0102456,0.0,56.3,6.0,50.3,2021-10-10 16:38:41.999,2021-10-15 07:15:00.000,6H à 9H,2021-10-18 12:30:00.000,unknown,+24h,110.605,2021-10-15
7467535,0000000025,hourly rate,finished,standard,DCL0543263,0.0,56.3,56.3,0.0,2021-10-10 18:09:27.000,2021-10-11 09:59:59.999,9H à 12H,2021-10-14 15:14:59.999,unknown,+24h,15.8425,2021-10-11
7468090,0000000025,hourly rate,finished,premium,DCL0201467,6.0,32.9,38.9,0.0,2021-10-10 19:37:30.000,2021-10-13 08:00:00.000,6H à 9H,2021-10-14 21:00:00.000,unknown,+24h,60.375,2021-10-13
7470006,0000000025,hourly rate,finished,standard,DCL0349427,0.0,40.7,40.7,0.0,2021-10-11 08:54:17.999,2021-10-11 14:29:59.999,12H à 15H,2021-10-13 18:59:59.999,unknown,+24h,5.595,2021-10-11
6363554,0000000025,hourly rate,finished,standard,DCL0332885,5.0,24.7,19.76,9.94,2020-02-11 21:30:54.000,2020-02-29 11:45:00.000,9H à 12H,2020-03-01 20:29:59.999,unknown,+24h,422.235,2020-02-29
6363931,0000000025,hourly rate,finished,premium,DCL0209529,4.5,24.7,29.2,0.0,2020-02-12 06:20:01.000,2020-02-17 10:15:00.000,9H à 12H,2020-02-18 18:30:00.000,unknown,+24h,123.916388888889,2020-02-17
7470568,0000000025,hourly rate,finished,standard,DCL0517029,0.0,25.1,25.1,0.0,2021-10-11 09:55:54.000,2021-10-13 17:00:00.000,15H à 18H,2021-10-14 18:45:00.000,unknown,+24h,55.068333333333,2021-10-13
7470718,0000000025,hourly rate,finished,standard,DCL0601177,0.0,56.3,56.3,0.0,2021-10-11 10:15:27.000,2021-10-12 08:15:00.000,6H à 9H,2021-10-15 17:00:00.000,unknown,+24h,21.9925,2021-10-12
7471615,0000000025,hourly rate,finished,standard,DCL0517029,0.0,56.3,56.3,0.0,2021-10-11 11:57:16.000,2021-10-18 16:30:00.000,15H à 18H,2021-10-21 22:30:00.000,unknown,+24h,172.545555555556,2021-10-18
7472304,0000000025,hourly rate,finished,standard,DCL0104777,0.0,64.1,64.1,0.0,2021-10-11 13:50:26.999,2021-10-12 06:30:00.000,6H à 9H,2021-10-15 21:59:59.999,unknown,+24h,16.659166666666,2021-10-12
7473136,0000000025,hourly rate,finished,standard,DCL0602392,0.0,17.3,17.3,0.0,2021-10-11 15:50:34.000,2021-10-22 06:30:00.000,6H à 9H,2021-10-22 21:59:59.999,unknown,06:00 24:00,254.657222222222,2021-10-22
7473817,0000000025,hourly rate,finished,standard,DCL0517029,0.0,32.9,32.9,0.0,2021-10-11 17:38:47.000,2021-10-13 06:59:59.999,6H à 9H,2021-10-14 22:15:00.000,unknown,+24h,37.353611111111,2021-10-13
7473856,0000000025,hourly rate,finished,standard,DCL0517029,0.0,17.3,17.3,0.0,2021-10-11 17:42:52.000,2021-10-12 17:15:00.000,15H à 18H,2021-10-13 14:00:00.000,unknown,06:00 24:00,23.535555555555,2021-10-12
7474072,0000000025,hourly rate,finished,standard,DCL0517029,0.0,9.5,9.5,0.0,2021-10-11 18:22:09.999,2021-10-13 08:00:00.000,6H à 9H,2021-10-13 14:00:00.000,unknown,00:30 06:00,37.630555555555,2021-10-13
7475367,0000000025,1 month package,finished,premium,DCL0152530,6.0,95.0,101.0,0.0,2021-10-11 21:53:29.000,2021-10-15 18:00:00.000,18H à 24H,2021-10-28 20:29:59.999,unknown,+24h,92.108611111111,2021-10-15
6365881,0000000025,hourly rate,finished,premium,DCL0455760,4.5,47.8,52.3,0.0,2020-02-12 16:47:24.000,2020-02-19 12:00:00.000,12H à 15H,2020-02-22 00:59:59.999,unknown,+24h,163.21,2020-02-19
7476075,0000000025,hourly rate,finished,standard,DCL0378511,0.0,40.7,40.7,0.0,2021-10-12 07:37:37.000,2021-10-12 12:14:59.999,12H à 15H,2021-10-14 21:30:00.000,unknown,+24h,4.623055555555,2021-10-12
6366295,0000000025,hourly rate,finished,premium,DCL0043683,4.5,24.7,29.2,0.0,2020-02-12 18:54:30.000,2020-03-03 10:15:00.000,9H à 12H,2020-03-04 21:45:00.000,unknown,+24h,471.341666666667,2020-03-03
7479232,0000000025,hourly rate,finished,standard,DCL0517029,0.0,25.1,25.1,0.0,2021-10-12 18:02:42.000,2021-10-21 06:00:00.000,6H à 9H,2021-10-22 14:29:59.999,unknown,+24h,203.955,2021-10-21
6367720,0000000025,hourly rate,finished,standard,DCL0443803,2.5,40.1,42.6,0.0,2020-02-13 10:04:00.000,2020-02-26 13:30:00.000,12H à 15H,2020-02-28 21:59:59.999,unknown,+24h,315.433333333333,2020-02-26
7479999,0000000025,hourly rate,finished,premium,DCL0603045,6.0,64.1,70.1,0.0,2021-10-12 20:18:24.000,2021-10-13 06:00:00.000,6H à 9H,2021-10-16 20:15:00.000,unknown,+24h,9.693333333333,2021-10-13
7480473,0000000025,hourly rate,finished,standard,DCL0603092,0.0,32.9,32.9,0.0,2021-10-12 21:35:17.999,2021-10-13 06:00:00.000,6H à 9H,2021-10-14 21:45:00.000,unknown,+24h,8.411666666666,2021-10-13
7481044,0000000025,hourly rate,finished,premium,DCL0512023,6.0,64.1,70.1,0.0,2021-10-12 23:29:27.000,2021-10-29 08:45:00.000,6H à 9H,2021-11-01 21:59:59.999,unknown,+24h,393.259166666667,2021-10-29
7481409,0000000025,hourly rate,finished,standard,DCL0125927,0.0,25.1,25.1,0.0,2021-10-13 08:05:17.000,2021-11-06 10:30:00.000,9H à 12H,2021-11-07 12:59:59.999,unknown,+24h,578.411944444444,2021-11-06
7482024,0000000025,hourly rate,finished,standard,DCL0600728,0.0,32.9,32.9,0.0,2021-10-13 10:00:43.000,2021-10-14 06:30:00.000,6H à 9H,2021-10-15 21:00:00.000,unknown,+24h,20.488055555555,2021-10-14
6368524,0000000025,hourly rate,finished,standard,DCL0457897,5.0,24.7,29.7,0.0,2020-02-13 14:14:33.000,2020-03-10 17:00:00.000,15H à 18H,2020-03-11 19:30:00.000,unknown,+24h,626.7575,2020-03-10
6368717,0000000025,hourly rate,canceled,premium,DCL0438195,5.25,12.9,14.65,3.5,2020-02-13 15:18:00.000,2020-02-18 08:00:00.000,6H à 9H,2020-02-18 17:45:00.000,2020-02-17 11:51:00,06:00 24:00,112.7,2020-02-18
7482831,0000000025,1 week package,finished,standard,DCL0381083,0.0,65.0,65.0,0.0,2021-10-13 11:46:28.999,2021-10-17 12:30:00.000,12H à 15H,2021-10-22 20:29:59.999,unknown,+24h,96.725277777777,2021-10-17
6369140,0000000025,hourly rate,finished,premium,DCL0042347,4.5,12.6,17.1,0.0,2020-02-13 16:57:52.000,2020-02-21 08:00:00.000,6H à 9H,2020-02-21 17:00:00.000,unknown,06:00 24:00,183.035555555556,2020-02-21
7483915,0000000025,hourly rate,finished,standard,DCL0603378,0.0,32.9,32.9,0.0,2021-10-13 15:03:57.000,2021-10-20 11:45:00.000,9H à 12H,2021-10-22 09:59:59.999,unknown,+24h,164.684166666667,2021-10-20
7484205,0000000025,hourly rate,finished,standard,DCL0603407,0.0,25.1,25.1,0.0,2021-10-13 15:53:02.000,2021-11-09 06:00:00.000,6H à 9H,2021-11-10 15:30:00.000,unknown,+24h,638.116111111111,2021-11-09
7484841,0000000025,hourly rate,finished,standard,DCL0596807,0.0,14.5,14.5,0.0,2021-10-13 18:14:46.000,2021-10-14 06:45:00.000,6H à 9H,2021-10-14 18:45:00.000,unknown,06:00 24:00,12.503888888888,2021-10-14
7485196,0000000025,hourly rate,finished,standard,DCL0215076,0.0,17.3,17.3,0.0,2021-10-13 19:23:43.999,2021-10-28 11:29:59.999,9H à 12H,2021-10-29 11:29:59.999,unknown,06:00 24:00,352.104444444444,2021-10-28
7485619,0000000025,hourly rate,finished,standard,DCL0555316,0.0,17.3,17.3,0.0,2021-10-13 20:47:10.000,2021-10-14 06:00:00.000,6H à 9H,2021-10-14 22:15:00.000,unknown,06:00 24:00,9.213888888888,2021-10-14
7485796,0000000025,hourly rate,finished,standard,DCL0457897,0.0,56.3,6.0,50.3,2021-10-13 21:07:57.999,2021-10-15 08:00:00.000,6H à 9H,2021-10-18 11:45:00.000,unknown,+24h,34.867222222222,2021-10-15
7485948,0000000025,hourly rate,finished,standard,DCL0321450,0.0,56.3,56.3,0.0,2021-10-13 21:27:08.999,2021-10-14 17:45:00.000,15H à 18H,2021-10-17 21:59:59.999,unknown,+24h,20.2975,2021-10-14
7486887,0000000025,hourly rate,finished,standard,DCL0603407,0.0,40.7,40.7,0.0,2021-10-14 08:22:30.999,2021-10-20 15:00:00.000,15H à 18H,2021-10-22 18:00:00.000,unknown,+24h,150.624722222222,2021-10-20
7487631,0000000025,hourly rate,finished,premium,DCL0518317,6.0,17.3,23.3,0.0,2021-10-14 10:56:28.000,2021-10-21 06:30:00.000,6H à 9H,2021-10-21 21:30:00.000,unknown,06:00 24:00,163.558888888889,2021-10-21
