,id,pocket,product,status,option,guest_id,booking_fees,amount,total_amount,discount,creation_date_hour,beginning_date_hour,begining_slice,end_date_hour,cxl_date_hour,los,lead_time_hours
2298,9690082,0000000007,WE package,finished,standard,DCL0820148,0.0,19.5,19.5,0.0,2023-01-25 21:38:40.000,2023-02-10 12:59:59.999,12H à 15H,2023-02-12 23:45:00.000,unknown,+24h,375.355555555556
2299,9697410,0000000007,WE package,finished,standard,DCL0820816,0.0,19.5,19.5,0.0,2023-01-27 10:06:47.000,2023-01-28 05:29:59.999,0H à 6H,2023-01-30 12:00:00.000,unknown,+24h,19.386944444444
2300,9698331,0000000007,WE package,finished,standard,DCL0820918,0.0,19.5,19.5,0.0,2023-01-27 12:52:01.999,2023-01-27 15:59:59.999,15H à 18H,2023-01-29 23:00:00.000,unknown,+24h,3.132777777777
2301,9704157,0000000007,hourly rate,finished,standard,DCL0199632,0.0,28.3,28.3,0.0,2023-01-28 19:00:28.000,2023-01-29 15:59:59.999,15H à 18H,2023-01-31 02:00:00.000,unknown,+24h,20.992222222222
2302,9707367,0000000007,1 week package,finished,standard,DCL0811055,0.0,68.0,68.0,0.0,2023-01-29 17:23:17.000,2023-01-30 08:00:00.000,6H à 9H,2023-02-03 12:59:59.999,unknown,+24h,14.611944444444
2303,9708148,0000000007,WE package,finished,standard,DCL0784574,0.0,19.5,19.5,0.0,2023-01-29 19:20:09.000,2023-02-10 18:30:00.000,18H à 24H,2023-02-12 14:15:00.000,unknown,+24h,287.164166666667
2304,9710533,0000000007,WE package,canceled,standard,DCL0703569,0.0,36.7,36.7,0.0,2023-01-30 10:02:46.999,2023-02-25 10:15:00.000,9H à 12H,2023-02-27 18:14:59.999,2023-01-30 10:04:00,+24h,624.203611111111
2305,9710554,0000000007,WE package,canceled,standard,DCL0703569,0.0,36.7,36.7,0.0,2023-01-30 10:06:00.000,2023-02-25 09:45:00.000,9H à 12H,2023-02-27 18:14:59.999,2023-02-02 08:45:00,+24h,623.65
2306,7627941,0000000007,hourly rate,finished,standard,DCL0387755,0.0,18.5,18.5,0.0,2021-11-15 16:01:55.000,2021-11-16 05:29:59.999,0H à 6H,2021-11-16 18:00:00.000,unknown,06:00 24:00,13.468055555555
2307,7629396,0000000007,hourly rate,finished,standard,DCL0618077,0.0,18.5,18.5,0.0,2021-11-15 19:35:25.000,2021-11-16 05:29:59.999,0H à 6H,2021-11-16 21:30:00.000,unknown,06:00 24:00,9.909722222222
2308,7632434,0000000007,WE package,finished,standard,DCL0618372,0.0,27.8,27.8,0.0,2021-11-16 12:15:43.000,2021-11-21 08:15:00.000,6H à 9H,2021-11-22 21:14:59.999,unknown,+24h,115.988055555556
2309,9721252,0000000007,WE package,finished,standard,DCL0433769,0.0,19.5,19.5,0.0,2023-02-01 07:05:36.000,2023-02-03 18:59:59.999,18H à 24H,2023-02-05 21:45:00.000,unknown,+24h,59.906666666666
2310,9722743,0000000007,WE package,finished,standard,DCL0823084,0.0,36.7,36.7,0.0,2023-02-01 11:41:43.000,2023-02-03 09:59:59.999,9H à 12H,2023-02-06 18:00:00.000,unknown,+24h,46.304722222222
2311,9725461,0000000007,WE package,finished,standard,DCL0823347,0.0,36.7,36.7,0.0,2023-02-01 19:23:26.999,2023-02-04 15:45:00.000,15H à 18H,2023-02-06 20:00:00.000,unknown,+24h,68.359166666666
2312,9725820,0000000007,WE package,finished,standard,DCL0499153,0.0,19.5,19.5,0.0,2023-02-01 20:15:28.999,2023-02-03 12:30:00.000,12H à 15H,2023-02-05 00:14:59.999,unknown,+24h,40.241944444444
2313,7635236,0000000007,hourly rate,finished,standard,DCL0557474,0.0,3.2,3.2,0.0,2021-11-16 17:54:00.000,2021-11-17 08:29:59.999,6H à 9H,2021-11-17 10:44:59.999,unknown,00:30 06:00,14.6
2314,9726273,0000000007,hourly rate,finished,standard,DCL0551407,0.0,19.1,19.1,0.0,2023-02-01 21:19:26.000,2023-02-02 05:29:59.999,0H à 6H,2023-02-02 21:30:00.000,unknown,06:00 24:00,8.176111111111
2315,9726979,0000000007,WE package,finished,standard,DCL0823484,0.0,19.5,19.5,0.0,2023-02-01 23:51:32.000,2023-02-03 12:00:00.000,12H à 15H,2023-02-05 23:29:59.999,unknown,+24h,36.141111111111
2316,9727380,0000000007,WE package,finished,standard,DCL0325304,0.0,36.7,36.7,0.0,2023-02-02 08:18:25.000,2023-02-02 17:15:00.000,15H à 18H,2023-02-05 22:30:00.000,unknown,+24h,8.943055555555
2317,9733653,0000000007,1 week package,finished,standard,DCL0824101,0.0,68.0,68.0,0.0,2023-02-03 10:35:56.000,2023-02-18 12:30:00.000,12H à 15H,2023-02-22 18:00:00.000,unknown,+24h,361.901111111111
2318,7637991,0000000007,hourly rate,finished,standard,DCL0465505,0.0,27.4,27.4,0.0,2021-11-17 10:06:22.000,2021-11-24 05:29:59.999,0H à 6H,2021-11-25 12:30:00.000,unknown,+24h,163.393888888889
2319,9734722,0000000007,WE package,finished,standard,DCL0047895,0.0,36.7,36.7,0.0,2023-02-03 13:50:53.000,2023-02-04 06:00:00.000,6H à 9H,2023-02-06 16:44:59.999,unknown,+24h,16.151944444444
2320,9735051,0000000007,hourly rate,finished,standard,DCL0617650,0.0,4.9,4.9,0.0,2023-02-03 14:54:10.000,2023-02-05 20:00:00.000,18H à 24H,2023-02-05 23:45:00.000,unknown,00:30 06:00,53.097222222222
2321,9739986,0000000007,1 week package,finished,standard,DCL0824698,0.0,68.0,68.0,0.0,2023-02-04 18:04:38.999,2023-02-05 12:00:00.000,12H à 15H,2023-02-09 14:00:00.000,unknown,+24h,17.9225
2322,9740020,0000000007,hourly rate,finished,standard,DCL0824703,0.0,2.6,2.6,0.0,2023-02-04 18:11:48.000,2023-02-06 09:00:00.000,9H à 12H,2023-02-06 10:15:00.000,unknown,00:30 06:00,38.803333333333
2323,9741573,0000000007,hourly rate,finished,standard,DCL0824833,0.0,2.3,2.3,0.0,2023-02-05 11:01:46.000,2023-02-06 09:59:59.999,9H à 12H,2023-02-06 11:00:00.000,unknown,00:30 06:00,22.970555555555
2324,9743568,0000000007,WE package,finished,standard,DCL0824989,0.0,19.5,19.5,0.0,2023-02-05 18:02:42.000,2023-02-10 12:00:00.000,12H à 15H,2023-02-12 21:59:59.999,unknown,+24h,113.955
2325,9749580,0000000007,1 month package,finished,standard,DCL0825495,0.0,110.0,110.0,0.0,2023-02-06 18:07:10.000,2023-02-23 15:00:00.000,15H à 18H,2023-03-04 20:29:59.999,unknown,+24h,404.880555555556
2326,9751993,0000000007,WE package,finished,standard,DCL0825677,0.0,36.7,36.7,0.0,2023-02-07 09:03:37.000,2023-02-10 12:45:00.000,12H à 15H,2023-02-13 23:00:00.000,unknown,+24h,75.689722222222
2327,9754111,0000000007,WE package,finished,standard,DCL0616131,0.0,36.7,36.7,0.0,2023-02-07 15:32:22.000,2023-03-18 09:59:59.999,9H à 12H,2023-03-20 17:00:00.000,unknown,+24h,930.460555555556
2328,9760026,0000000007,WE package,finished,standard,DCL0826427,0.0,53.9,53.9,0.0,2023-02-08 17:36:25.999,2023-02-09 09:59:59.999,9H à 12H,2023-02-13 20:00:00.000,unknown,+24h,16.392777777777
2329,9760495,0000000007,hourly rate,finished,standard,DCL0394486,0.0,37.5,37.5,0.0,2023-02-08 18:45:42.000,2023-02-28 05:00:00.000,0H à 6H,2023-03-01 22:44:59.999,unknown,+24h,466.238333333333
2330,7652996,0000000007,hourly rate,finished,standard,DCL0539239,0.0,54.1,54.1,0.0,2021-11-20 16:26:20.999,2021-12-01 05:00:00.000,0H à 6H,2021-12-03 21:59:59.999,unknown,+24h,252.560833333333
2331,9764173,0000000007,hourly rate,finished,standard,DCL0826791,0.0,19.1,19.1,0.0,2023-02-09 13:46:30.000,2023-02-23 08:00:00.000,6H à 9H,2023-02-23 21:30:00.000,unknown,06:00 24:00,330.225
2332,9764268,0000000007,hourly rate,finished,standard,DCL0617650,0.0,5.9,5.9,0.0,2023-02-09 14:05:01.000,2023-02-10 12:00:00.000,12H à 15H,2023-02-10 17:00:00.000,unknown,00:30 06:00,21.916388888888
2333,9766524,0000000007,WE package,finished,standard,DCL0757899,0.0,36.7,36.7,0.0,2023-02-09 20:36:14.000,2023-02-10 11:00:00.000,9H à 12H,2023-02-12 18:30:00.000,unknown,+24h,14.396111111111
2334,9766807,0000000007,WE package,finished,standard,DCL0827008,0.0,36.7,36.7,0.0,2023-02-09 21:14:29.000,2023-02-10 17:00:00.000,15H à 18H,2023-02-14 11:29:59.999,unknown,+24h,19.758611111111
2335,7655063,0000000007,WE package,finished,standard,DCL0620527,0.0,27.8,27.8,0.0,2021-11-21 12:56:13.999,2021-11-27 08:00:00.000,6H à 9H,2021-11-29 14:00:00.000,unknown,+24h,139.062777777778
2336,9768465,0000000007,hourly rate,finished,standard,DCL0430290,0.0,9.1,9.1,0.0,2023-02-10 09:55:19.999,2023-02-11 08:29:59.999,6H à 9H,2023-02-11 17:29:59.999,unknown,06:00 24:00,22.577777777777
2337,7658333,0000000007,WE package,finished,standard,DCL0620836,0.0,18.9,18.9,0.0,2021-11-22 07:52:43.999,2021-11-26 12:59:59.999,12H à 15H,2021-11-28 23:00:00.000,unknown,+24h,101.121111111111
2338,9786427,0000000007,WE package,finished,standard,DCL0828667,0.0,36.7,36.7,0.0,2023-02-13 23:03:14.000,2023-02-17 05:29:59.999,0H à 6H,2023-02-20 20:00:00.000,unknown,+24h,78.446111111111
2339,9788698,0000000007,1 week package,finished,standard,DCL0659323,0.0,68.0,68.0,0.0,2023-02-14 14:47:35.999,2023-02-28 12:45:00.000,12H à 15H,2023-03-05 18:00:00.000,unknown,+24h,333.956666666667
2340,7666799,0000000007,hourly rate,finished,standard,DCL0336832,0.0,36.3,36.3,0.0,2021-11-23 17:43:51.000,2021-11-24 05:00:00.000,0H à 6H,2021-11-25 23:45:00.000,unknown,+24h,11.269166666666
2341,9792289,0000000007,1 week package,finished,standard,DCL0531551,0.0,85.2,85.2,0.0,2023-02-15 10:24:17.999,2023-02-18 12:00:00.000,12H à 15H,2023-02-25 14:00:00.000,unknown,+24h,73.595
2342,9794428,0000000007,WE package,finished,standard,DCL0829387,0.0,36.7,36.7,0.0,2023-02-15 18:00:42.000,2023-02-24 12:00:00.000,12H à 15H,2023-02-27 14:29:59.999,unknown,+24h,209.988333333333
2343,9794973,0000000007,WE package,finished,standard,DCL0745536,0.0,36.7,36.7,0.0,2023-02-15 19:37:34.000,2023-02-17 05:15:00.000,0H à 6H,2023-02-19 22:30:00.000,unknown,+24h,33.623888888888
2344,9797106,0000000007,WE package,finished,standard,DCL0829633,0.0,36.7,36.7,0.0,2023-02-16 10:44:13.999,2023-02-17 12:59:59.999,12H à 15H,2023-02-20 19:44:59.999,unknown,+24h,26.262777777777
2345,7670307,0000000007,WE package,finished,standard,DCL0621991,0.0,27.8,27.8,0.0,2021-11-24 14:06:32.000,2021-11-26 14:15:00.000,12H à 15H,2021-11-29 13:15:00.000,unknown,+24h,48.141111111111
2346,9799695,0000000007,WE package,finished,standard,DCL0774050,0.0,19.5,19.5,0.0,2023-02-16 19:11:06.000,2023-02-17 17:00:00.000,15H à 18H,2023-02-19 23:15:00.000,unknown,+24h,21.815
2347,7671369,0000000007,hourly rate,finished,standard,DCL0621954,0.0,3.0,3.0,0.0,2021-11-24 17:47:15.999,2021-11-25 16:30:00.000,15H à 18H,2021-11-25 18:30:00.000,unknown,00:30 06:00,22.712222222222
2348,9799956,0000000007,WE package,finished,standard,DCL0816569,0.0,19.5,19.5,0.0,2023-02-16 19:58:19.999,2023-02-17 12:00:00.000,12H à 15H,2023-02-19 00:00:00.000,unknown,+24h,16.027777777777
2349,9800052,0000000007,WE package,finished,standard,DCL0829932,0.0,36.7,36.7,0.0,2023-02-16 20:22:01.000,2023-02-17 09:59:59.999,9H à 12H,2023-02-20 20:00:00.000,unknown,+24h,13.633055555555
2350,9800133,0000000007,WE package,finished,standard,DCL0653484,0.0,19.5,19.5,0.0,2023-02-16 20:38:00.000,2023-02-18 06:00:00.000,6H à 9H,2023-02-19 21:59:59.999,unknown,+24h,33.366666666666
2351,9800880,0000000007,WE package,finished,standard,DCL0830011,0.0,19.5,19.5,0.0,2023-02-16 22:54:02.000,2023-02-17 13:30:00.000,12H à 15H,2023-02-19 21:59:59.999,unknown,+24h,14.599444444444
2352,7673295,0000000007,WE package,finished,standard,DCL0622303,0.0,18.9,18.9,0.0,2021-11-25 08:20:54.999,2021-12-10 16:15:00.000,15H à 18H,2021-12-12 21:59:59.999,unknown,+24h,367.901388888889
2353,9805950,0000000007,WE package,finished,standard,DCL0830520,0.0,19.5,19.5,0.0,2023-02-18 08:57:09.999,2023-02-24 12:59:59.999,12H à 15H,2023-02-27 11:00:00.000,unknown,+24h,148.047222222222
2354,7676682,0000000007,hourly rate,finished,standard,DCL0582113,0.0,63.0,63.0,0.0,2021-11-25 20:48:58.000,2021-11-26 08:00:00.000,6H à 9H,2021-11-29 20:00:00.000,unknown,+24h,11.183888888888
2355,7677066,0000000007,WE package,finished,standard,DCL0622290,0.0,18.9,18.9,0.0,2021-11-25 21:56:55.000,2021-11-26 12:59:59.999,12H à 15H,2021-11-28 23:15:00.000,unknown,+24h,15.051388888888
2356,7677261,0000000007,WE package,finished,standard,DCL0622290,0.0,18.9,18.9,0.0,2021-11-25 22:41:58.000,2021-12-03 12:59:59.999,12H à 15H,2021-12-05 23:15:00.000,unknown,+24h,182.300555555556
2357,9810237,0000000007,WE package,finished,standard,DCL0830834,0.0,19.5,19.5,0.0,2023-02-19 12:08:00.000,2023-02-24 12:14:59.999,12H à 15H,2023-02-26 19:15:00.000,unknown,+24h,120.116666666667
2358,7677864,0000000007,WE package,finished,standard,DCL0622778,0.0,18.9,18.9,0.0,2021-11-26 08:29:52.999,2021-11-26 17:15:00.000,15H à 18H,2021-11-28 21:45:00.000,unknown,+24h,8.751944444444
2359,9810759,0000000007,WE package,finished,standard,DCL0830873,0.0,19.5,19.5,0.0,2023-02-19 14:02:00.000,2023-02-24 18:14:59.999,18H à 24H,2023-02-27 11:00:00.000,unknown,+24h,124.216666666667
2360,7678349,0000000007,WE package,finished,standard,DCL0622835,0.0,18.9,18.9,0.0,2021-11-26 10:19:52.000,2021-11-26 18:59:59.999,18H à 24H,2021-11-28 18:45:00.000,unknown,+24h,8.668888888888
2361,7681526,0000000007,hourly rate,finished,standard,DCL0609975,0.0,18.5,18.5,0.0,2021-11-26 21:45:10.000,2021-11-27 06:00:00.000,6H à 9H,2021-11-27 23:45:00.000,unknown,06:00 24:00,8.247222222222
2362,7684073,0000000007,WE package,finished,standard,DCL0623395,0.0,18.9,18.9,0.0,2021-11-27 19:35:22.999,2021-12-03 12:45:00.000,12H à 15H,2021-12-05 23:00:00.000,unknown,+24h,137.160277777778
2363,7685129,0000000007,hourly rate,canceled,standard,DCL0040376,0.0,27.4,27.4,0.0,2021-11-28 10:29:38.000,2021-12-14 07:44:59.999,6H à 9H,2021-12-15 12:59:59.999,2021-12-09 10:42:00,+24h,381.256111111111
2364,9826812,0000000007,WE package,finished,standard,DCL0832322,0.0,36.7,36.7,0.0,2023-02-22 15:06:24.999,2023-02-24 05:29:59.999,0H à 6H,2023-02-27 20:29:59.999,unknown,+24h,38.393055555555
2365,7687941,0000000007,hourly rate,finished,standard,DCL0623722,0.0,36.3,36.3,0.0,2021-11-28 21:47:31.000,2021-11-29 07:30:00.000,6H à 9H,2021-11-30 20:00:00.000,unknown,+24h,9.708055555555
2366,7688265,0000000007,hourly rate,finished,standard,DCL0623752,0.0,54.1,54.1,0.0,2021-11-28 23:28:57.000,2021-11-29 05:15:00.000,0H à 6H,2021-12-01 21:30:00.000,unknown,+24h,5.7675
2367,9830586,0000000007,WE package,finished,standard,DCL0597149,0.0,19.5,19.5,0.0,2023-02-23 10:41:38.000,2023-02-24 17:00:00.000,15H à 18H,2023-02-26 23:00:00.000,unknown,+24h,30.306111111111
2368,9833077,0000000007,WE package,finished,standard,DCL0832903,0.0,19.5,19.5,0.0,2023-02-23 18:31:16.000,2023-02-25 05:29:59.999,0H à 6H,2023-02-26 23:29:59.999,unknown,+24h,34.978888888888
2369,9837033,0000000007,WE package,finished,standard,DCL0563840,0.0,36.7,36.7,0.0,2023-02-24 14:00:17.999,2023-03-03 12:59:59.999,12H à 15H,2023-03-06 20:29:59.999,unknown,+24h,166.995
2370,9839526,0000000007,WE package,finished,standard,unknown,0.0,19.5,19.5,0.0,2023-02-24 22:04:10.999,2023-02-25 07:44:59.999,6H à 9H,2023-02-27 11:29:59.999,unknown,+24h,9.680277777777
2371,9839623,0000000007,WE package,finished,standard,DCL0833512,0.0,19.5,19.5,0.0,2023-02-24 22:27:04.000,2023-02-25 06:00:00.000,6H à 9H,2023-02-26 21:59:59.999,unknown,+24h,7.548888888888
2372,9845796,0000000007,WE package,finished,standard,DCL0834067,0.0,19.5,19.5,0.0,2023-02-26 17:36:37.999,2023-03-25 06:00:00.000,6H à 9H,2023-03-26 12:59:59.999,unknown,+24h,636.389444444444
2373,9846964,0000000007,WE package,canceled,standard,DCL0812878,0.0,36.7,36.7,0.0,2023-02-26 20:57:36.999,2023-03-17 11:29:59.999,9H à 12H,2023-03-19 17:29:59.999,2023-03-16 11:34:00,+24h,446.539722222222
2374,9847797,0000000007,1 week package,finished,standard,DCL0616131,0.0,68.0,68.0,0.0,2023-02-27 07:30:03.999,2023-02-28 09:59:59.999,9H à 12H,2023-03-03 17:00:00.000,unknown,+24h,26.498888888888
2375,9847800,0000000007,1 week package,finished,standard,DCL0616131,0.0,68.0,68.0,0.0,2023-02-27 07:35:12.000,2023-03-27 17:00:00.000,15H à 18H,2023-03-30 20:00:00.000,unknown,+24h,681.413333333333
2376,7697420,0000000007,hourly rate,finished,standard,DCL0557474,0.0,2.4,2.4,0.0,2021-11-30 21:38:31.000,2021-12-01 10:30:00.000,9H à 12H,2021-12-01 11:45:00.000,unknown,00:30 06:00,12.858055555555
2377,9850120,0000000007,1 week package,finished,standard,DCL0485563,0.0,68.0,68.0,0.0,2023-02-27 14:11:07.000,2023-02-28 08:00:00.000,6H à 9H,2023-03-03 17:29:59.999,unknown,+24h,17.814722222222
2378,9850338,0000000007,WE package,finished,standard,DCL0450406,0.0,53.9,53.9,0.0,2023-02-27 14:49:25.000,2023-03-02 09:00:00.000,9H à 12H,2023-03-06 18:00:00.000,unknown,+24h,66.176388888888
2379,9852322,0000000007,WE package,finished,standard,DCL0784574,0.0,19.5,19.5,0.0,2023-02-27 19:54:26.999,2023-04-21 17:45:00.000,15H à 18H,2023-04-23 14:29:59.999,unknown,+24h,1269.8425
2380,9852363,0000000007,hourly rate,finished,standard,DCL0834645,0.0,37.5,37.5,0.0,2023-02-27 20:00:47.999,2023-02-28 04:44:59.999,0H à 6H,2023-03-01 21:14:59.999,unknown,+24h,8.736666666666
2381,7700019,0000000007,hourly rate,finished,standard,DCL0624901,0.0,18.5,18.5,0.0,2021-12-01 14:58:08.999,2021-12-02 05:29:59.999,0H à 6H,2021-12-02 21:59:59.999,unknown,06:00 24:00,14.530833333333
2382,7700459,0000000007,hourly rate,finished,standard,DCL0624962,0.0,54.1,54.1,0.0,2021-12-01 16:34:04.000,2021-12-20 05:00:00.000,0H à 6H,2021-12-22 21:00:00.000,unknown,+24h,444.432222222222
2383,7700874,0000000007,hourly rate,finished,standard,DCL0624999,0.0,63.0,63.0,0.0,2021-12-01 17:43:15.000,2021-12-02 06:59:59.999,6H à 9H,2021-12-05 18:59:59.999,unknown,+24h,13.279166666666
2384,7701509,0000000007,WE package,finished,standard,DCL0622738,0.0,18.9,18.9,0.0,2021-12-01 19:43:33.999,2021-12-03 17:00:00.000,15H à 18H,2021-12-05 17:00:00.000,unknown,+24h,45.273888888888
2385,9858358,0000000007,hourly rate,finished,standard,DCL0557474,0.0,5.1,5.1,0.0,2023-02-28 21:51:58.999,2023-03-01 08:45:00.000,6H à 9H,2023-03-01 12:45:00.000,unknown,00:30 06:00,10.883611111111
2386,9860061,0000000007,hourly rate,finished,standard,DCL0482839,0.0,19.1,19.1,0.0,2023-03-01 11:20:00.999,2023-03-06 06:30:00.000,6H à 9H,2023-03-06 19:30:00.000,unknown,06:00 24:00,115.166388888889
2387,9860748,0000000007,WE package,finished,standard,DCL0835344,0.0,19.5,19.5,0.0,2023-03-01 13:27:13.000,2023-03-04 06:14:59.999,6H à 9H,2023-03-05 21:45:00.000,unknown,+24h,64.796388888888
2388,9863415,0000000007,hourly rate,finished,standard,DCL0289741,0.0,11.3,11.3,0.0,2023-03-01 21:09:45.999,2023-03-02 05:29:59.999,0H à 6H,2023-03-02 17:15:00.000,unknown,06:00 24:00,8.337222222222
2389,9866265,0000000007,WE package,finished,standard,DCL0711017,0.0,19.5,19.5,0.0,2023-03-02 13:49:32.999,2023-03-03 17:00:00.000,15H à 18H,2023-03-05 20:00:00.000,unknown,+24h,27.174166666666
2390,9867492,0000000007,WE package,finished,standard,DCL0808365,0.0,36.7,36.7,0.0,2023-03-02 17:50:29.000,2023-03-03 12:00:00.000,12H à 15H,2023-03-06 23:00:00.000,unknown,+24h,18.158611111111
2391,9869217,0000000007,WE package,finished,standard,DCL0836120,0.0,19.5,19.5,0.0,2023-03-02 23:13:10.000,2023-03-04 08:29:59.999,6H à 9H,2023-03-05 21:14:59.999,unknown,+24h,33.280555555555
2392,9869760,0000000007,WE package,finished,standard,DCL0836158,0.0,19.5,19.5,0.0,2023-03-03 08:28:55.000,2023-03-03 12:59:59.999,12H à 15H,2023-03-05 23:00:00.000,unknown,+24h,4.518055555555
2393,7714166,0000000007,WE package,finished,standard,DCL0625849,0.0,27.8,27.8,0.0,2021-12-03 12:15:31.999,2021-12-04 09:59:59.999,9H à 12H,2021-12-06 21:00:00.000,unknown,+24h,21.741111111111
2394,9870234,0000000007,WE package,canceled,standard,DCL0826884,0.0,36.7,36.7,0.0,2023-03-03 10:08:49.999,2023-03-10 08:29:59.999,6H à 9H,2023-03-12 23:29:59.999,2023-03-08 22:13:59.999000,+24h,166.352777777778
2395,9874533,0000000007,WE package,finished,standard,DCL0836621,0.0,36.7,36.7,0.0,2023-03-04 10:50:23.999,2023-03-04 15:30:00.000,15H à 18H,2023-03-06 21:00:00.000,unknown,+24h,4.66
2396,9874843,0000000007,1 week package,finished,standard,DCL0836649,0.0,68.0,68.0,0.0,2023-03-04 12:00:08.999,2023-03-05 15:00:00.000,15H à 18H,2023-03-10 21:00:00.000,unknown,+24h,26.9975
2397,9875928,0000000007,1 month package,canceled,standard,DCL0814089,0.0,110.0,110.0,0.0,2023-03-04 17:50:41.000,2023-04-07 05:00:00.000,0H à 6H,2023-04-23 18:59:59.999,2023-03-13 13:04:59.999000,+24h,803.155277777778
2398,7718516,0000000007,hourly rate,finished,standard,DCL0625016,0.0,3.6,3.6,0.0,2021-12-04 13:57:28.000,2021-12-05 15:45:00.000,15H à 18H,2021-12-05 18:30:00.000,unknown,00:30 06:00,25.792222222222
2399,7721720,0000000007,hourly rate,finished,standard,DCL0617650,0.0,3.8,3.8,0.0,2021-12-05 16:15:59.999,2021-12-05 20:00:00.000,18H à 24H,2021-12-05 23:00:00.000,unknown,00:30 06:00,3.733333333333
2400,9883095,0000000007,WE package,canceled,standard,DCL0837373,0.0,19.5,19.5,0.0,2023-03-06 13:42:12.000,2023-03-11 12:59:59.999,12H à 15H,2023-03-13 11:00:00.000,2023-03-08 07:06:00,+24h,119.296666666667
2401,9883438,0000000007,hourly rate,canceled,standard,DCL0477308,0.0,19.1,19.1,0.0,2023-03-06 14:36:12.999,2023-03-14 04:44:59.999,0H à 6H,2023-03-14 22:15:00.000,2023-03-13 07:31:59.999000,06:00 24:00,182.146388888889
2402,7722698,0000000007,WE package,finished,standard,DCL0626682,0.0,18.9,18.9,0.0,2021-12-05 19:24:34.999,2021-12-18 06:00:00.000,6H à 9H,2021-12-19 18:00:00.000,unknown,+24h,298.590277777778
2403,9886200,0000000007,hourly rate,canceled,standard,DCL0837628,0.0,19.1,19.1,0.0,2023-03-07 07:19:06.000,2023-03-24 08:00:00.000,6H à 9H,2023-03-25 00:14:59.999,2023-03-21 21:41:00,06:00 24:00,408.681666666667
2404,9888352,0000000007,1 week package,canceled,standard,DCL0766420,0.0,68.0,68.0,0.0,2023-03-07 15:07:20.999,2023-03-28 05:00:00.000,0H à 6H,2023-03-31 20:00:00.000,2023-03-24 16:02:00,+24h,493.8775
2405,9890103,0000000007,hourly rate,finished,standard,DCL0557474,0.0,5.1,5.1,0.0,2023-03-07 20:46:01.999,2023-03-08 08:45:00.000,6H à 9H,2023-03-08 12:45:00.000,unknown,00:30 06:00,11.982777777777
2406,7727421,0000000007,WE package,finished,standard,DCL0626293,0.0,27.8,27.8,0.0,2021-12-06 19:16:11.000,2021-12-10 15:59:59.999,15H à 18H,2021-12-13 21:00:00.000,unknown,+24h,92.730277777777
2407,9895548,0000000007,WE package,finished,standard,DCL0838439,0.0,36.7,36.7,0.0,2023-03-08 19:47:58.000,2023-03-10 03:59:59.999,0H à 6H,2023-03-12 15:00:00.000,unknown,+24h,32.200555555555
